ts_iso,timestamp,time,cycle,addr,pressure,unit,latency_s,source,status
2026-05-12T05:26:16.000077+03:00,1778552776.000077,46300.000061,9261,4,100.265,kPa,0.923099,DPS8000,OK
2026-05-12T05:26:21.000080+03:00,1778552781.000080,46305.000064,9262,4,100.265,kPa,0.973212,DPS8000,OK
2026-05-12T05:26:26.000074+03:00,1778552786.000074,46310.000058,9263,4,100.261,kPa,0.923164,DPS8000,OK
2026-05-12T05:26:31.000077+03:00,1778552791.000077,46315.000061,9264,4,100.265,kPa,0.973152,DPS8000,OK
2026-05-12T05:26:36.000079+03:00,1778552796.000079,46320.000063,9265,4,100.265,kPa,0.923193,DPS8000,OK
2026-05-12T05:26:41.000074+03:00,1778552801.000074,46325.000058,9266,4,100.265,kPa,0.923124,DPS8000,OK
2026-05-12T05:26:46.000077+03:00,1778552806.000077,46330.000061,9267,4,100.265,kPa,0.919112,DPS8000,OK
2026-05-12T05:26:51.000080+03:00,1778552811.000080,46335.000064,9268,4,100.261,kPa,0.923180,DPS8000,OK
2026-05-12T05:26:56.000077+03:00,1778552816.000077,46340.000061,9269,4,100.249,kPa,0.923113,DPS8000,OK
2026-05-12T05:27:01.000074+03:00,1778552821.000074,46345.000058,9270,4,100.261,kPa,0.973220,DPS8000,OK
2026-05-12T05:27:06.000079+03:00,1778552826.000079,46350.000063,9271,4,100.261,kPa,0.969246,DPS8000,OK
2026-05-12T05:27:11.000090+03:00,1778552831.000090,46355.000074,9272,4,100.225,kPa,0.923145,DPS8000,OK
2026-05-12T05:27:16.000083+03:00,1778552836.000083,46360.000067,9273,4,100.229,kPa,0.973291,DPS8000,OK
2026-05-12T05:27:21.000081+03:00,1778552841.000081,46365.000065,9274,4,100.261,kPa,0.923139,DPS8000,OK
2026-05-12T05:27:26.000080+03:00,1778552846.000080,46370.000064,9275,4,100.229,kPa,0.919139,DPS8000,OK
2026-05-12T05:27:31.000082+03:00,1778552851.000082,46375.000066,9276,4,100.225,kPa,0.923188,DPS8000,OK
2026-05-12T05:27:36.000083+03:00,1778552856.000083,46380.000067,9277,4,100.229,kPa,0.923233,DPS8000,OK
2026-05-12T05:27:41.000080+03:00,1778552861.000080,46385.000064,9278,4,100.261,kPa,0.973224,DPS8000,OK
2026-05-12T05:27:46.000082+03:00,1778552866.000082,46390.000066,9279,4,100.265,kPa,0.923163,DPS8000,OK
2026-05-12T05:27:51.000090+03:00,1778552871.000090,46395.000074,9280,4,100.261,kPa,0.923108,DPS8000,OK
2026-05-12T05:27:56.000078+03:00,1778552876.000078,46400.000062,9281,4,100.254,kPa,0.973271,DPS8000,OK
2026-05-12T05:28:01.000082+03:00,1778552881.000082,46405.000066,9282,4,100.218,kPa,0.923125,DPS8000,OK
2026-05-12T05:28:06.000080+03:00,1778552886.000080,46410.000064,9283,4,100.261,kPa,0.973198,DPS8000,OK
2026-05-12T05:28:11.000087+03:00,1778552891.000087,46415.000071,9284,4,100.261,kPa,0.923166,DPS8000,OK
2026-05-12T05:28:16.000079+03:00,1778552896.000079,46420.000063,9285,4,100.265,kPa,0.923144,DPS8000,OK
2026-05-12T05:28:21.000081+03:00,1778552901.000081,46425.000065,9286,4,100.265,kPa,0.919111,DPS8000,OK
2026-05-12T05:28:26.000074+03:00,1778552906.000074,46430.000058,9287,4,100.261,kPa,0.923200,DPS8000,OK
2026-05-12T05:28:31.000080+03:00,1778552911.000080,46435.000064,9288,4,100.261,kPa,0.923108,DPS8000,OK
2026-05-12T05:28:36.000076+03:00,1778552916.000076,46440.000060,9289,4,100.225,kPa,0.973231,DPS8000,OK
2026-05-12T05:28:41.000082+03:00,1778552921.000082,46445.000066,9290,4,100.229,kPa,0.969274,DPS8000,OK
2026-05-12T05:28:46.000080+03:00,1778552926.000080,46450.000064,9291,4,100.265,kPa,0.973223,DPS8000,OK
2026-05-12T05:28:51.000079+03:00,1778552931.000079,46455.000063,9292,4,100.254,kPa,0.973197,DPS8000,OK
2026-05-12T05:28:56.000080+03:00,1778552936.000080,46460.000064,9293,4,100.218,kPa,0.923121,DPS8000,OK
2026-05-12T05:29:01.000075+03:00,1778552941.000075,46465.000059,9294,4,100.265,kPa,0.919048,DPS8000,OK
2026-05-12T05:29:06.000076+03:00,1778552946.000076,46470.000060,9295,4,100.261,kPa,0.923092,DPS8000,OK
2026-05-12T05:29:11.000076+03:00,1778552951.000076,46475.000060,9296,4,100.225,kPa,0.923178,DPS8000,OK
2026-05-12T05:29:16.000078+03:00,1778552956.000078,46480.000062,9297,4,100.218,kPa,0.973126,DPS8000,OK
2026-05-12T05:29:21.000077+03:00,1778552961.000077,46485.000061,9298,4,100.261,kPa,0.923112,DPS8000,OK
2026-05-12T05:29:26.000079+03:00,1778552966.000079,46490.000063,9299,4,100.213,kPa,0.923102,DPS8000,OK
2026-05-12T05:29:31.000078+03:00,1778552971.000078,46495.000062,9300,4,100.254,kPa,0.973303,DPS8000,OK
2026-05-12T05:29:36.000083+03:00,1778552976.000083,46500.000067,9301,4,100.261,kPa,0.923141,DPS8000,OK
2026-05-12T05:29:41.000081+03:00,1778552981.000081,46505.000065,9302,4,100.244,kPa,0.973261,DPS8000,OK
2026-05-12T05:29:46.000079+03:00,1778552986.000079,46510.000063,9303,4,100.261,kPa,0.923165,DPS8000,OK
2026-05-12T05:29:51.000081+03:00,1778552991.000081,46515.000065,9304,4,100.249,kPa,0.923190,DPS8000,OK
2026-05-12T05:29:56.000077+03:00,1778552996.000077,46520.000061,9305,4,100.249,kPa,0.919120,DPS8000,OK
2026-05-12T05:30:01.000078+03:00,1778553001.000078,46525.000062,9306,4,100.261,kPa,0.923175,DPS8000,OK
2026-05-12T05:30:06.000077+03:00,1778553006.000077,46530.000061,9307,4,100.225,kPa,0.923134,DPS8000,OK
2026-05-12T05:30:11.000077+03:00,1778553011.000077,46535.000061,9308,4,100.254,kPa,0.973210,DPS8000,OK
2026-05-12T05:30:16.000073+03:00,1778553016.000073,46540.000057,9309,4,100.229,kPa,0.969216,DPS8000,OK
2026-05-12T05:30:21.000084+03:00,1778553021.000084,46545.000068,9310,4,100.213,kPa,0.973220,DPS8000,OK
2026-05-12T05:30:26.000073+03:00,1778553026.000073,46550.000057,9311,4,100.213,kPa,0.923154,DPS8000,OK
2026-05-12T05:30:31.000080+03:00,1778553031.000080,46555.000064,9312,4,100.254,kPa,0.923133,DPS8000,OK
2026-05-12T05:30:36.000078+03:00,1778553036.000078,46560.000062,9313,4,100.254,kPa,0.919108,DPS8000,OK
2026-05-12T05:30:41.000078+03:00,1778553041.000078,46565.000062,9314,4,100.261,kPa,0.923148,DPS8000,OK
2026-05-12T05:30:46.000078+03:00,1778553046.000078,46570.000062,9315,4,100.261,kPa,0.923108,DPS8000,OK
2026-05-12T05:30:51.000081+03:00,1778553051.000081,46575.000065,9316,4,100.218,kPa,0.973190,DPS8000,OK
2026-05-12T05:30:56.000077+03:00,1778553056.000077,46580.000061,9317,4,100.249,kPa,0.923140,DPS8000,OK
2026-05-12T05:31:01.000081+03:00,1778553061.000081,46585.000065,9318,4,100.254,kPa,0.923130,DPS8000,OK
2026-05-12T05:31:06.000082+03:00,1778553066.000082,46590.000066,9319,4,100.225,kPa,0.973213,DPS8000,OK
2026-05-12T05:31:11.000080+03:00,1778553071.000080,46595.000064,9320,4,100.208,kPa,0.922136,DPS8000,OK
2026-05-12T05:31:16.000080+03:00,1778553076.000080,46600.000064,9321,4,100.249,kPa,0.973208,DPS8000,OK
2026-05-12T05:31:21.000082+03:00,1778553081.000082,46605.000066,9322,4,100.254,kPa,0.923173,DPS8000,OK
2026-05-12T05:31:26.000077+03:00,1778553086.000077,46610.000061,9323,4,100.225,kPa,0.923151,DPS8000,OK
2026-05-12T05:31:31.000080+03:00,1778553091.000080,46615.000064,9324,4,100.261,kPa,0.919103,DPS8000,OK
2026-05-12T05:31:36.000077+03:00,1778553096.000077,46620.000061,9325,4,100.254,kPa,0.923175,DPS8000,OK
2026-05-12T05:31:41.000075+03:00,1778553101.000075,46625.000059,9326,4,100.249,kPa,0.923055,DPS8000,OK
2026-05-12T05:31:46.000073+03:00,1778553106.000073,46630.000057,9327,4,100.261,kPa,0.973257,DPS8000,OK
2026-05-12T05:31:51.000089+03:00,1778553111.000089,46635.000073,9328,4,100.249,kPa,0.969235,DPS8000,OK
2026-05-12T05:31:56.000081+03:00,1778553116.000081,46640.000065,9329,4,100.225,kPa,0.973220,DPS8000,OK
2026-05-12T05:32:01.000074+03:00,1778553121.000074,46645.000058,9330,4,100.254,kPa,0.973226,DPS8000,OK
2026-05-12T05:32:06.000079+03:00,1778553126.000079,46650.000063,9331,4,100.218,kPa,0.923154,DPS8000,OK
2026-05-12T05:32:11.000078+03:00,1778553131.000078,46655.000062,9332,4,100.254,kPa,0.923156,DPS8000,OK
2026-05-12T05:32:16.000078+03:00,1778553136.000078,46660.000062,9333,4,100.254,kPa,0.923144,DPS8000,OK
2026-05-12T05:32:21.000080+03:00,1778553141.000080,46665.000064,9334,4,100.265,kPa,0.923136,DPS8000,OK
2026-05-12T05:32:26.000075+03:00,1778553146.000075,46670.000059,9335,4,100.254,kPa,0.973199,DPS8000,OK
2026-05-12T05:32:31.000079+03:00,1778553151.000079,46675.000063,9336,4,100.254,kPa,0.923126,DPS8000,OK
2026-05-12T05:32:36.000078+03:00,1778553156.000078,46680.000062,9337,4,100.261,kPa,0.973188,DPS8000,OK
2026-05-12T05:32:41.000075+03:00,1778553161.000075,46685.000059,9338,4,100.261,kPa,0.973204,DPS8000,OK
2026-05-12T05:32:46.000077+03:00,1778553166.000077,46690.000061,9339,4,100.225,kPa,0.969301,DPS8000,OK
2026-05-12T05:32:51.000081+03:00,1778553171.000081,46695.000065,9340,4,100.254,kPa,0.973187,DPS8000,OK
2026-05-12T05:32:56.000077+03:00,1778553176.000077,46700.000061,9341,4,100.218,kPa,0.923161,DPS8000,OK
2026-05-12T05:33:01.000076+03:00,1778553181.000076,46705.000060,9342,4,100.261,kPa,0.923129,DPS8000,OK
2026-05-12T05:33:06.000074+03:00,1778553186.000074,46710.000058,9343,4,100.244,kPa,0.919123,DPS8000,OK
2026-05-12T05:33:11.000078+03:00,1778553191.000078,46715.000062,9344,4,100.254,kPa,0.923159,DPS8000,OK
2026-05-12T05:33:16.000075+03:00,1778553196.000075,46720.000059,9345,4,100.254,kPa,0.923101,DPS8000,OK
2026-05-12T05:33:21.000079+03:00,1778553201.000079,46725.000063,9346,4,100.249,kPa,0.973209,DPS8000,OK
2026-05-12T05:33:26.000074+03:00,1778553206.000074,46730.000058,9347,4,100.249,kPa,0.969210,DPS8000,OK
2026-05-12T05:33:31.000079+03:00,1778553211.000079,46735.000063,9348,4,100.249,kPa,0.973191,DPS8000,OK
2026-05-12T05:33:36.000081+03:00,1778553216.000081,46740.000065,9349,4,100.254,kPa,0.973219,DPS8000,OK
2026-05-12T05:33:41.000077+03:00,1778553221.000077,46745.000061,9350,4,100.254,kPa,0.923137,DPS8000,OK
2026-05-12T05:33:46.000079+03:00,1778553226.000079,46750.000063,9351,4,100.244,kPa,0.973189,DPS8000,OK
2026-05-12T05:33:51.000084+03:00,1778553231.000084,46755.000068,9352,4,100.261,kPa,0.923147,DPS8000,OK
2026-05-12T05:33:56.000078+03:00,1778553236.000078,46760.000062,9353,4,100.261,kPa,0.923100,DPS8000,OK
2026-05-12T05:34:01.000078+03:00,1778553241.000078,46765.000062,9354,4,100.254,kPa,0.973184,DPS8000,OK
2026-05-12T05:34:06.000077+03:00,1778553246.000077,46770.000061,9355,4,100.249,kPa,0.923090,DPS8000,OK
2026-05-12T05:34:11.000079+03:00,1778553251.000079,46775.000063,9356,4,100.254,kPa,0.973239,DPS8000,OK
2026-05-12T05:34:16.000079+03:00,1778553256.000079,46780.000063,9357,4,100.249,kPa,0.973171,DPS8000,OK
2026-05-12T05:34:21.000080+03:00,1778553261.000080,46785.000064,9358,4,100.218,kPa,0.969253,DPS8000,OK
2026-05-12T05:34:26.000079+03:00,1778553266.000079,46790.000063,9359,4,100.218,kPa,0.973210,DPS8000,OK
2026-05-12T05:34:31.000079+03:00,1778553271.000079,46795.000063,9360,4,100.261,kPa,0.923233,DPS8000,OK
2026-05-12T05:34:36.000090+03:00,1778553276.000090,46800.000074,9361,4,100.225,kPa,0.923159,DPS8000,OK
2026-05-12T05:34:41.000079+03:00,1778553281.000079,46805.000063,9362,4,100.225,kPa,0.919104,DPS8000,OK
2026-05-12T05:34:46.000080+03:00,1778553286.000080,46810.000064,9363,4,100.254,kPa,0.923209,DPS8000,OK
2026-05-12T05:34:51.000077+03:00,1778553291.000077,46815.000061,9364,4,100.213,kPa,0.923175,DPS8000,OK
2026-05-12T05:34:56.000084+03:00,1778553296.000084,46820.000068,9365,4,100.265,kPa,0.973212,DPS8000,OK
2026-05-12T05:35:01.000084+03:00,1778553301.000084,46825.000068,9366,4,100.218,kPa,0.969272,DPS8000,OK
2026-05-12T05:35:06.000083+03:00,1778553306.000083,46830.000067,9367,4,100.249,kPa,0.973188,DPS8000,OK
2026-05-12T05:35:11.000081+03:00,1778553311.000081,46835.000065,9368,4,100.249,kPa,0.923145,DPS8000,OK
2026-05-12T05:35:16.000077+03:00,1778553316.000077,46840.000061,9369,4,100.265,kPa,0.923147,DPS8000,OK
2026-05-12T05:35:21.000085+03:00,1778553321.000085,46845.000069,9370,4,100.254,kPa,0.973208,DPS8000,OK
2026-05-12T05:35:26.000077+03:00,1778553326.000077,46850.000061,9371,4,100.254,kPa,0.923200,DPS8000,OK
2026-05-12T05:35:31.000080+03:00,1778553331.000080,46855.000064,9372,4,100.213,kPa,0.923155,DPS8000,OK
2026-05-12T05:35:36.000079+03:00,1778553336.000079,46860.000063,9373,4,100.208,kPa,0.973202,DPS8000,OK
2026-05-12T05:35:41.000078+03:00,1778553341.000078,46865.000062,9374,4,100.254,kPa,0.923178,DPS8000,OK
2026-05-12T05:35:46.000080+03:00,1778553346.000080,46870.000064,9375,4,100.261,kPa,0.973198,DPS8000,OK
2026-05-12T05:35:51.000081+03:00,1778553351.000081,46875.000065,9376,4,100.213,kPa,0.973283,DPS8000,OK
2026-05-12T05:35:56.000078+03:00,1778553356.000078,46880.000062,9377,4,100.249,kPa,0.969234,DPS8000,OK
2026-05-12T05:36:01.000077+03:00,1778553361.000077,46885.000061,9378,4,100.218,kPa,0.973224,DPS8000,OK
2026-05-12T05:36:06.000078+03:00,1778553366.000078,46890.000062,9379,4,100.261,kPa,0.923188,DPS8000,OK
2026-05-12T05:36:11.000079+03:00,1778553371.000079,46895.000063,9380,4,100.265,kPa,0.923170,DPS8000,OK
2026-05-12T05:36:16.000079+03:00,1778553376.000079,46900.000063,9381,4,100.254,kPa,0.919140,DPS8000,OK
2026-05-12T05:36:21.000082+03:00,1778553381.000082,46905.000066,9382,4,100.261,kPa,0.923125,DPS8000,OK
2026-05-12T05:36:26.000077+03:00,1778553386.000077,46910.000061,9383,4,100.244,kPa,0.923114,DPS8000,OK
2026-05-12T05:36:31.000079+03:00,1778553391.000079,46915.000063,9384,4,100.261,kPa,0.973266,DPS8000,OK
2026-05-12T05:36:36.000076+03:00,1778553396.000076,46920.000060,9385,4,100.254,kPa,0.969184,DPS8000,OK
2026-05-12T05:36:41.000077+03:00,1778553401.000077,46925.000061,9386,4,100.218,kPa,0.973157,DPS8000,OK
2026-05-12T05:36:46.000084+03:00,1778553406.000084,46930.000068,9387,4,100.254,kPa,0.923225,DPS8000,OK
2026-05-12T05:36:51.000078+03:00,1778553411.000078,46935.000062,9388,4,100.254,kPa,0.923118,DPS8000,OK
2026-05-12T05:36:56.000079+03:00,1778553416.000079,46940.000063,9389,4,100.261,kPa,0.973253,DPS8000,OK
2026-05-12T05:37:01.000077+03:00,1778553421.000077,46945.000061,9390,4,100.218,kPa,0.923163,DPS8000,OK
2026-05-12T05:37:06.000080+03:00,1778553426.000080,46950.000064,9391,4,100.254,kPa,0.923136,DPS8000,OK
2026-05-12T05:37:11.000079+03:00,1778553431.000079,46955.000063,9392,4,100.254,kPa,0.972260,DPS8000,OK
2026-05-12T05:37:16.000079+03:00,1778553436.000079,46960.000063,9393,4,100.261,kPa,0.923210,DPS8000,OK
2026-05-12T05:37:21.000080+03:00,1778553441.000080,46965.000064,9394,4,100.225,kPa,0.973189,DPS8000,OK
2026-05-12T05:37:26.000081+03:00,1778553446.000081,46970.000065,9395,4,100.249,kPa,0.973219,DPS8000,OK
2026-05-12T05:37:31.000083+03:00,1778553451.000083,46975.000067,9396,4,100.249,kPa,0.969238,DPS8000,OK
2026-05-12T05:37:36.000728+03:00,1778553456.000728,46980.000712,9397,4,100.254,kPa,0.973192,DPS8000,OK
2026-05-12T05:37:41.000081+03:00,1778553461.000081,46985.000065,9398,4,100.213,kPa,0.923205,DPS8000,OK
2026-05-12T05:37:46.000078+03:00,1778553466.000078,46990.000062,9399,4,100.261,kPa,0.923211,DPS8000,OK
2026-05-12T05:37:51.000086+03:00,1778553471.000086,46995.000070,9400,4,100.261,kPa,0.969215,DPS8000,OK
2026-05-12T05:37:56.000079+03:00,1778553476.000079,47000.000063,9401,4,100.249,kPa,0.923150,DPS8000,OK
2026-05-12T05:38:01.000080+03:00,1778553481.000080,47005.000064,9402,4,100.218,kPa,0.923155,DPS8000,OK
2026-05-12T05:38:06.000077+03:00,1778553486.000077,47010.000061,9403,4,100.254,kPa,0.973296,DPS8000,OK
2026-05-12T05:38:11.000080+03:00,1778553491.000080,47015.000064,9404,4,100.249,kPa,0.923111,DPS8000,OK
2026-05-12T05:38:16.000078+03:00,1778553496.000078,47020.000062,9405,4,100.261,kPa,0.973225,DPS8000,OK
2026-05-12T05:38:21.000085+03:00,1778553501.000085,47025.000069,9406,4,100.225,kPa,0.923175,DPS8000,OK
2026-05-12T05:38:26.000073+03:00,1778553506.000073,47030.000057,9407,4,100.254,kPa,0.923168,DPS8000,OK
2026-05-12T05:38:31.000080+03:00,1778553511.000080,47035.000064,9408,4,100.254,kPa,0.973216,DPS8000,OK
2026-05-12T05:38:36.000080+03:00,1778553516.000080,47040.000064,9409,4,100.261,kPa,0.923121,DPS8000,OK
2026-05-12T05:38:41.000077+03:00,1778553521.000077,47045.000061,9410,4,100.254,kPa,0.923124,DPS8000,OK
2026-05-12T05:38:46.000075+03:00,1778553526.000075,47050.000059,9411,4,100.261,kPa,0.969207,DPS8000,OK
2026-05-12T05:38:51.000089+03:00,1778553531.000089,47055.000073,9412,4,100.261,kPa,0.923142,DPS8000,OK
2026-05-12T05:38:56.000076+03:00,1778553536.000076,47060.000060,9413,4,100.265,kPa,0.973194,DPS8000,OK
2026-05-12T05:39:01.000075+03:00,1778553541.000075,47065.000059,9414,4,100.225,kPa,0.923140,DPS8000,OK
2026-05-12T05:39:06.000078+03:00,1778553546.000078,47070.000062,9415,4,100.249,kPa,0.969206,DPS8000,OK
2026-05-12T05:39:11.000077+03:00,1778553551.000077,47075.000061,9416,4,100.249,kPa,0.973237,DPS8000,OK
2026-05-12T05:39:16.000076+03:00,1778553556.000076,47080.000060,9417,4,100.249,kPa,0.923104,DPS8000,OK
2026-05-12T05:39:21.000080+03:00,1778553561.000080,47085.000064,9418,4,100.254,kPa,0.923182,DPS8000,OK
2026-05-12T05:39:26.000076+03:00,1778553566.000076,47090.000060,9419,4,100.254,kPa,0.969207,DPS8000,OK
2026-05-12T05:39:31.000079+03:00,1778553571.000079,47095.000063,9420,4,100.254,kPa,0.923127,DPS8000,OK
2026-05-12T05:39:36.000082+03:00,1778553576.000082,47100.000066,9421,4,100.254,kPa,0.973198,DPS8000,OK
2026-05-12T05:39:41.000077+03:00,1778553581.000077,47105.000061,9422,4,100.261,kPa,0.923127,DPS8000,OK
2026-05-12T05:39:46.000076+03:00,1778553586.000076,47110.000060,9423,4,100.254,kPa,0.923138,DPS8000,OK
2026-05-12T05:39:51.000080+03:00,1778553591.000080,47115.000064,9424,4,100.229,kPa,0.973187,DPS8000,OK
2026-05-12T05:39:56.000078+03:00,1778553596.000078,47120.000062,9425,4,100.254,kPa,0.923157,DPS8000,OK
2026-05-12T05:40:01.000079+03:00,1778553601.000079,47125.000063,9426,4,100.265,kPa,0.923123,DPS8000,OK
2026-05-12T05:40:06.000075+03:00,1778553606.000075,47130.000059,9427,4,100.254,kPa,0.973185,DPS8000,OK
2026-05-12T05:40:11.000077+03:00,1778553611.000077,47135.000061,9428,4,100.225,kPa,0.923128,DPS8000,OK
2026-05-12T05:40:16.000076+03:00,1778553616.000076,47140.000060,9429,4,100.254,kPa,0.923098,DPS8000,OK
2026-05-12T05:40:21.000078+03:00,1778553621.000078,47145.000062,9430,4,100.213,kPa,0.969241,DPS8000,OK
2026-05-12T05:40:26.000076+03:00,1778553626.000076,47150.000060,9431,4,100.261,kPa,0.923138,DPS8000,OK
2026-05-12T05:40:31.000078+03:00,1778553631.000078,47155.000062,9432,4,100.249,kPa,0.973183,DPS8000,OK
2026-05-12T05:40:36.000073+03:00,1778553636.000073,47160.000057,9433,4,100.225,kPa,0.923149,DPS8000,OK
2026-05-12T05:40:41.000074+03:00,1778553641.000074,47165.000058,9434,4,100.249,kPa,0.969198,DPS8000,OK
2026-05-12T05:40:46.000075+03:00,1778553646.000075,47170.000059,9435,4,100.261,kPa,0.973195,DPS8000,OK
2026-05-12T05:40:51.000080+03:00,1778553651.000080,47175.000064,9436,4,100.249,kPa,0.923149,DPS8000,OK
2026-05-12T05:40:56.000081+03:00,1778553656.000081,47180.000065,9437,4,100.261,kPa,0.923094,DPS8000,OK
2026-05-12T05:41:01.000082+03:00,1778553661.000082,47185.000066,9438,4,100.213,kPa,0.919123,DPS8000,OK
2026-05-12T05:41:06.000078+03:00,1778553666.000078,47190.000062,9439,4,100.225,kPa,0.923131,DPS8000,OK
2026-05-12T05:41:11.000085+03:00,1778553671.000085,47195.000069,9440,4,100.254,kPa,0.973184,DPS8000,OK
2026-05-12T05:41:16.000087+03:00,1778553676.000087,47200.000071,9441,4,100.225,kPa,0.973263,DPS8000,OK
2026-05-12T05:41:21.000087+03:00,1778553681.000087,47205.000071,9442,4,100.213,kPa,0.923156,DPS8000,OK
2026-05-12T05:41:26.000085+03:00,1778553686.000085,47210.000069,9443,4,100.261,kPa,0.973195,DPS8000,OK
2026-05-12T05:41:31.000080+03:00,1778553691.000080,47215.000064,9444,4,100.225,kPa,0.923186,DPS8000,OK
2026-05-12T05:41:36.000078+03:00,1778553696.000078,47220.000062,9445,4,100.254,kPa,0.969204,DPS8000,OK
2026-05-12T05:41:41.000077+03:00,1778553701.000077,47225.000061,9446,4,100.225,kPa,0.973165,DPS8000,OK
2026-05-12T05:41:46.000076+03:00,1778553706.000076,47230.000060,9447,4,100.249,kPa,0.923231,DPS8000,OK
2026-05-12T05:41:51.000082+03:00,1778553711.000082,47235.000066,9448,4,100.261,kPa,0.923062,DPS8000,OK
2026-05-12T05:41:56.000076+03:00,1778553716.000076,47240.000060,9449,4,100.261,kPa,0.969200,DPS8000,OK
2026-05-12T05:42:01.000075+03:00,1778553721.000075,47245.000059,9450,4,100.254,kPa,0.923161,DPS8000,OK
2026-05-12T05:42:06.000076+03:00,1778553726.000076,47250.000060,9451,4,100.244,kPa,0.973215,DPS8000,OK
2026-05-12T05:42:11.000083+03:00,1778553731.000083,47255.000067,9452,4,100.261,kPa,0.923179,DPS8000,OK
2026-05-12T05:42:16.000079+03:00,1778553736.000079,47260.000063,9453,4,100.254,kPa,0.969255,DPS8000,OK
2026-05-12T05:42:21.000082+03:00,1778553741.000082,47265.000066,9454,4,100.218,kPa,0.973191,DPS8000,OK
2026-05-12T05:42:26.000080+03:00,1778553746.000080,47270.000064,9455,4,100.261,kPa,0.923146,DPS8000,OK
2026-05-12T05:42:31.000079+03:00,1778553751.000079,47275.000063,9456,4,100.254,kPa,0.923110,DPS8000,OK
2026-05-12T05:42:36.000083+03:00,1778553756.000083,47280.000067,9457,4,100.261,kPa,0.973224,DPS8000,OK
2026-05-12T05:42:41.000080+03:00,1778553761.000080,47285.000064,9458,4,100.261,kPa,0.923191,DPS8000,OK
2026-05-12T05:42:46.000087+03:00,1778553766.000087,47290.000071,9459,4,100.254,kPa,0.973222,DPS8000,OK
2026-05-12T05:42:51.000089+03:00,1778553771.000089,47295.000073,9460,4,100.254,kPa,0.973247,DPS8000,OK
2026-05-12T05:42:56.000087+03:00,1778553776.000087,47300.000071,9461,4,100.254,kPa,0.923158,DPS8000,OK
2026-05-12T05:43:01.000082+03:00,1778553781.000082,47305.000066,9462,4,100.254,kPa,0.973211,DPS8000,OK
2026-05-12T05:43:06.000086+03:00,1778553786.000086,47310.000070,9463,4,100.249,kPa,0.923176,DPS8000,OK
2026-05-12T05:43:11.000083+03:00,1778553791.000083,47315.000067,9464,4,100.225,kPa,0.919130,DPS8000,OK
2026-05-12T05:43:16.000081+03:00,1778553796.000081,47320.000065,9465,4,100.225,kPa,0.973220,DPS8000,OK
