Datetime,Timestamp,Time (s),Measurement,t1 (°C),RH1% (%),p1 (hPa),t2 (°C),RH2% (%),p2 (hPa),RHref (%RH),Tref (°C)
2025-04-07 13:29:48,1744021788,6572.0,6573,19.76,89.33,1018.46,19.35,91.91,1017.98,95.616066,20.051926
2025-04-07 13:29:49,1744021789,6573.0,6574,19.77,89.33,1018.42,19.35,92.07,1017.97,95.657768,20.05159
2025-04-07 13:29:50,1744021790,6574.0,6575,19.77,89.59,1018.43,19.35,92.13,1017.98,95.6894,20.051376
2025-04-07 13:29:51,1744021791,6575.0,6576,19.78,89.56,1018.45,19.36,92.06,1018.0,95.709305,20.051346
2025-04-07 13:29:52,1744021792,6576.0,6577,19.77,89.61,1018.41,19.35,92.04,1018.0,95.73912,20.051376
2025-04-07 13:29:53,1744021793,6577.0,6578,19.78,89.48,1018.42,19.36,92.21,1017.91,95.769897,20.051285
2025-04-07 13:29:54,1744021794,6578.0,6579,19.77,89.48,1018.46,19.37,92.3,1018.02,95.799789,20.051285
2025-04-07 13:29:55,1744021795,6579.0,6580,19.77,89.65,1018.42,19.36,92.22,1017.99,95.799789,20.051285
2025-04-07 13:29:56,1744021796,6580.0,6581,19.78,89.64,1018.44,19.36,92.19,1017.96,95.835136,20.050461
2025-04-07 13:29:57,1744021797,6581.0,6582,19.78,89.74,1018.47,19.37,92.22,1018.03,95.885025,20.050461
2025-04-07 13:29:58,1744021798,6582.0,6583,19.78,89.78,1018.47,19.36,92.3,1018.02,95.905159,20.050461
2025-04-07 13:29:59,1744021799,6583.0,6584,19.79,89.64,1018.48,19.37,92.2,1017.98,95.935371,20.050461
2025-04-07 13:30:00,1744021800,6584.0,6585,19.78,89.69,1018.49,19.37,92.31,1018.03,95.965302,20.050461
2025-04-07 13:30:01,1744021801,6585.0,6586,19.79,89.68,1018.4,19.37,92.15,1017.99,95.995438,20.05043
2025-04-07 13:30:02,1744021802,6586.0,6587,19.78,89.8,1018.44,19.38,92.27,1018.03,96.035698,20.05043
2025-04-07 13:30:03,1744021803,6587.0,6588,19.78,89.87,1018.43,19.38,92.53,1017.99,96.063416,20.050797
2025-04-07 13:30:04,1744021804,6588.0,6589,19.78,89.88,1018.48,19.37,92.52,1017.95,96.093567,20.050797
2025-04-07 13:30:05,1744021805,6589.0,6590,19.79,89.77,1018.53,19.37,92.54,1018.0,96.123611,20.050797
2025-04-07 13:30:06,1744021806,6590.0,6591,19.79,89.95,1018.45,19.38,92.47,1018.01,96.143913,20.050766
2025-04-07 13:30:07,1744021807,6591.0,6592,19.79,89.78,1018.47,19.38,92.57,1018.05,96.175766,20.050522
2025-04-07 13:30:08,1744021808,6592.0,6593,19.79,90.01,1018.44,19.39,92.39,1018.03,96.195946,20.050522
2025-04-07 13:30:09,1744021809,6593.0,6594,19.79,90.02,1018.49,19.38,92.43,1018.02,96.225372,20.050644
2025-04-07 13:30:10,1744021810,6594.0,6595,19.8,89.96,1018.47,19.38,92.62,1018.0,96.254799,20.050766
2025-04-07 13:30:11,1744021811,6595.0,6596,19.79,89.96,1018.46,19.38,92.64,1018.02,96.282272,20.051193
2025-04-07 13:30:12,1744021812,6596.0,6597,19.79,90.06,1018.47,19.38,92.47,1018.0,96.322426,20.051193
2025-04-07 13:30:13,1744021813,6597.0,6598,19.79,90.12,1018.45,19.39,92.66,1017.97,96.342644,20.051193
2025-04-07 13:30:14,1744021814,6598.0,6599,19.79,90.08,1018.43,19.38,92.64,1017.96,96.372978,20.051193
2025-04-07 13:30:15,1744021815,6599.0,6600,19.8,89.97,1018.39,19.4,92.52,1017.98,96.389854,20.051712
2025-04-07 13:30:16,1744021816,6600.0,6601,19.79,90.15,1018.38,19.4,92.5,1017.99,96.410095,20.051712
2025-04-07 13:30:17,1744021817,6601.0,6602,19.79,90.06,1018.41,19.4,92.66,1017.94,96.430138,20.051712
2025-04-07 13:30:18,1744021818,6602.0,6603,19.79,90.08,1018.44,19.39,92.77,1017.94,96.450417,20.051712
2025-04-07 13:30:19,1744021819,6603.0,6604,19.79,90.23,1018.45,19.4,92.64,1017.95,96.480286,20.051712
2025-04-07 13:30:20,1744021820,6604.0,6605,19.8,90.2,1018.4,19.41,92.64,1017.96,96.500359,20.051712
2025-04-07 13:30:21,1744021821,6605.0,6606,19.79,90.08,1018.41,19.41,92.55,1017.94,96.520493,20.051773
2025-04-07 13:30:22,1744021822,6606.0,6607,19.8,90.1,1018.39,19.4,92.76,1017.94,96.540558,20.051804
2025-04-07 13:30:23,1744021823,6607.0,6608,19.8,90.18,1018.45,19.4,92.73,1017.98,96.540558,20.051804
2025-04-07 13:30:24,1744021824,6608.0,6609,19.81,90.25,1018.44,19.41,92.49,1018.0,96.559875,20.051895
2025-04-07 13:30:25,1744021825,6609.0,6610,19.8,90.22,1018.46,19.41,92.61,1018.01,96.590332,20.051895
2025-04-07 13:30:26,1744021826,6610.0,6611,19.81,90.3,1018.47,19.42,92.67,1018.06,96.590332,20.051895
2025-04-07 13:30:27,1744021827,6611.0,6612,19.81,90.15,1018.51,19.41,92.62,1018.03,96.606972,20.052505
2025-04-07 13:30:28,1744021828,6612.0,6613,19.81,90.3,1018.49,19.42,92.81,1018.02,96.647263,20.052536
2025-04-07 13:30:29,1744021829,6613.0,6614,19.8,90.21,1018.48,19.43,92.77,1018.02,96.67733,20.052536
2025-04-07 13:30:30,1744021830,6614.0,6615,19.81,90.32,1018.42,19.41,92.62,1018.0,96.694466,20.053024
2025-04-07 13:30:31,1744021831,6615.0,6616,19.81,90.17,1018.46,19.43,92.57,1017.98,96.704544,20.053085
2025-04-07 13:30:32,1744021832,6616.0,6617,19.81,90.28,1018.43,19.42,92.78,1018.01,96.724632,20.053085
2025-04-07 13:30:33,1744021833,6617.0,6618,19.81,90.26,1018.47,19.42,92.66,1017.97,96.734711,20.053085
2025-04-07 13:30:34,1744021834,6618.0,6619,19.81,90.33,1018.45,19.42,92.61,1018.02,96.754845,20.053085
2025-04-07 13:30:35,1744021835,6619.0,6620,19.81,90.39,1018.4,19.43,92.68,1017.92,96.773773,20.053238
2025-04-07 13:30:36,1744021836,6620.0,6621,19.81,90.37,1018.39,19.44,92.61,1018.02,96.784111,20.053238
2025-04-07 13:30:37,1744021837,6621.0,6622,19.82,90.28,1018.44,19.43,92.66,1017.97,96.794174,20.053238
2025-04-07 13:30:38,1744021838,6622.0,6623,19.81,90.44,1018.41,19.43,92.86,1017.96,96.811058,20.053787
2025-04-07 13:30:39,1744021839,6623.0,6624,19.82,90.39,1018.47,19.44,92.68,1018.04,96.830475,20.05394
2025-04-07 13:30:40,1744021840,6624.0,6625,19.82,90.32,1018.41,19.44,92.76,1018.05,96.845451,20.056534
2025-04-07 13:30:41,1744021841,6625.0,6626,19.82,90.42,1018.48,19.45,92.96,1018.12,96.865776,20.056534
2025-04-07 13:30:42,1744021842,6626.0,6627,19.82,90.49,1018.57,19.43,92.93,1018.1,96.875717,20.056534
2025-04-07 13:30:43,1744021843,6627.0,6628,19.82,90.44,1018.59,19.43,92.97,1018.1,96.885185,20.056686
2025-04-07 13:30:44,1744021844,6628.0,6629,19.82,90.49,1018.49,19.44,92.83,1018.12,96.894424,20.058517
2025-04-07 13:30:45,1744021845,6629.0,6630,19.83,90.48,1018.49,19.44,92.89,1018.03,96.914581,20.058517
2025-04-07 13:30:46,1744021846,6630.0,6631,19.83,90.6,1018.5,19.45,93.03,1018.07,96.924576,20.058517
2025-04-07 13:30:47,1744021847,6631.0,6632,19.82,90.6,1018.5,19.44,92.93,1018.0,96.934128,20.05864
2025-04-07 13:30:48,1744021848,6632.0,6633,19.83,90.62,1018.42,19.44,92.75,1018.02,96.949509,20.059433
2025-04-07 13:30:49,1744021849,6633.0,6634,19.82,90.63,1018.46,19.44,92.96,1018.01,96.949509,20.059433
2025-04-07 13:30:50,1744021850,6634.0,6635,19.83,90.66,1018.43,19.44,92.9,1018.02,96.985168,20.060196
2025-04-07 13:30:51,1744021851,6635.0,6636,19.82,90.55,1018.47,19.45,92.96,1018.01,96.994194,20.06041
2025-04-07 13:30:52,1744021852,6636.0,6637,19.82,90.52,1018.53,19.45,93.06,1018.0,97.006348,20.061722
2025-04-07 13:30:53,1744021853,6637.0,6638,19.84,90.73,1018.51,19.46,93.05,1018.03,97.026619,20.061722
2025-04-07 13:30:54,1744021854,6638.0,6639,19.83,90.68,1018.44,19.46,92.78,1018.07,97.026619,20.061722
2025-04-07 13:30:55,1744021855,6639.0,6640,19.84,90.74,1018.5,19.46,92.97,1018.04,97.034904,20.062057
2025-04-07 13:30:56,1744021856,6640.0,6641,19.84,90.5,1018.51,19.45,92.92,1018.03,97.053017,20.062424
2025-04-07 13:30:57,1744021857,6641.0,6642,19.84,90.59,1018.57,19.45,92.91,1018.03,97.065796,20.063614
2025-04-07 13:30:58,1744021858,6642.0,6643,19.83,90.75,1018.54,19.46,92.98,1018.05,97.073257,20.064041
2025-04-07 13:30:59,1744021859,6643.0,6644,19.83,90.69,1018.46,19.45,93.0,1018.04,97.083626,20.064041
2025-04-07 13:31:00,1744021860,6644.0,6645,19.84,90.79,1018.49,19.45,93.14,1018.02,97.091087,20.064499
2025-04-07 13:31:01,1744021861,6645.0,6646,19.84,90.7,1018.51,19.46,93.14,1018.02,97.103912,20.06572
2025-04-07 13:31:02,1744021862,6646.0,6647,19.84,90.68,1018.51,19.46,93.07,1018.0,97.121086,20.066238
2025-04-07 13:31:03,1744021863,6647.0,6648,19.84,90.89,1018.44,19.46,92.92,1018.06,97.128006,20.066818
2025-04-07 13:31:04,1744021864,6648.0,6649,19.84,90.7,1018.45,19.46,92.98,1018.02,97.136909,20.066971
2025-04-07 13:31:05,1744021865,6649.0,6650,19.84,90.73,1018.51,19.46,93.15,1018.03,97.157112,20.066971
2025-04-07 13:31:06,1744021866,6650.0,6651,19.83,90.75,1018.48,19.46,93.17,1017.97,97.168373,20.068436
2025-04-07 13:31:07,1744021867,6651.0,6652,19.83,90.87,1018.44,19.46,93.18,1017.99,97.174461,20.069168
2025-04-07 13:31:08,1744021868,6652.0,6653,19.84,90.73,1018.51,19.46,93.06,1017.97,97.174461,20.069168
2025-04-07 13:31:09,1744021869,6653.0,6654,19.85,90.76,1018.48,19.47,93.0,1018.05,97.201416,20.071457
2025-04-07 13:31:10,1744021870,6654.0,6655,19.84,90.96,1018.49,19.51,93.1,1018.12,97.204819,20.072525
2025-04-07 13:31:11,1744021871,6655.0,6656,19.84,90.73,1018.53,19.48,92.93,1018.04,97.222153,20.073013
2025-04-07 13:31:12,1744021872,6656.0,6657,19.84,90.75,1018.51,19.48,93.2,1018.03,97.232506,20.073013
2025-04-07 13:31:13,1744021873,6657.0,6658,19.85,90.78,1018.47,19.47,93.22,1018.09,97.242218,20.073105
2025-04-07 13:31:14,1744021874,6658.0,6659,19.84,90.9,1018.49,19.47,93.02,1018.12,97.259727,20.073502
2025-04-07 13:31:15,1744021875,6659.0,6660,19.84,91.01,1018.47,19.48,93.0,1018.04,97.266426,20.07579
2025-04-07 13:31:16,1744021876,6660.0,6661,19.85,90.85,1018.54,19.47,93.01,1018.09,97.283134,20.07811
2025-04-07 13:31:17,1744021877,6661.0,6662,19.84,90.86,1018.54,19.48,93.19,1018.07,97.283134,20.07811
2025-04-07 13:31:18,1744021878,6662.0,6663,19.85,90.95,1018.51,19.48,93.31,1018.08,97.294273,20.079605
2025-04-07 13:31:19,1744021879,6663.0,6664,19.85,90.93,1018.49,19.48,93.26,1018.01,97.299683,20.082077
2025-04-07 13:31:20,1744021880,6664.0,6665,19.85,90.88,1018.54,19.49,93.03,1018.07,97.312187,20.083328
2025-04-07 13:31:21,1744021881,6665.0,6666,19.85,90.88,1018.52,19.48,93.24,1018.04,97.322174,20.083328
2025-04-07 13:31:22,1744021882,6666.0,6667,19.86,91.06,1018.53,19.49,93.33,1018.11,97.332581,20.083328
2025-04-07 13:31:23,1744021883,6667.0,6668,19.85,90.94,1018.52,19.48,93.26,1018.03,97.34259,20.083328
2025-04-07 13:31:24,1744021884,6668.0,6669,19.85,91.0,1018.52,19.5,93.14,1018.08,97.350136,20.085464
2025-04-07 13:31:25,1744021885,6669.0,6670,19.85,90.9,1018.52,19.49,93.35,1018.06,97.368073,20.085831
2025-04-07 13:31:26,1744021886,6670.0,6671,19.86,90.96,1018.58,19.49,93.13,1018.03,97.376686,20.086136
2025-04-07 13:31:27,1744021887,6671.0,6672,19.85,90.97,1018.51,19.48,93.19,1018.04,97.38662,20.086136
2025-04-07 13:31:28,1744021888,6672.0,6673,19.85,91.13,1018.56,19.48,93.33,1018.06,97.38662,20.086136
2025-04-07 13:31:29,1744021889,6673.0,6674,19.85,90.95,1018.53,19.5,93.35,1018.11,97.404251,20.086563
2025-04-07 13:31:30,1744021890,6674.0,6675,19.85,91.01,1018.49,19.52,93.33,1018.12,97.41404,20.086716
2025-04-07 13:31:31,1744021891,6675.0,6676,19.86,91.12,1018.54,19.5,93.11,1018.07,97.421265,20.087143
2025-04-07 13:31:32,1744021892,6676.0,6677,19.86,91.1,1018.49,19.49,93.42,1018.06,97.426186,20.089676
2025-04-07 13:31:33,1744021893,6677.0,6678,19.86,90.96,1018.55,19.5,93.18,1018.02,97.432121,20.090408
2025-04-07 13:31:34,1744021894,6678.0,6679,19.86,91.11,1018.52,19.49,93.31,1018.07,97.434219,20.09346
2025-04-07 13:31:35,1744021895,6679.0,6680,19.85,91.14,1018.51,19.5,93.21,1018.05,97.449615,20.095932
2025-04-07 13:31:36,1744021896,6680.0,6681,19.86,91.12,1018.57,19.5,93.3,1018.1,97.449615,20.095932
2025-04-07 13:31:37,1744021897,6681.0,6682,19.86,91.17,1018.58,19.51,93.18,1018.11,97.455093,20.098343
2025-04-07 13:31:38,1744021898,6682.0,6683,19.86,91.06,1018.59,19.5,93.42,1018.11,97.461563,20.099014
2025-04-07 13:31:39,1744021899,6683.0,6684,19.86,91.05,1018.59,19.51,93.37,1018.06,97.472298,20.100632
2025-04-07 13:31:40,1744021900,6684.0,6685,19.86,91.26,1018.54,19.5,93.33,1018.1,97.482231,20.100632
2025-04-07 13:31:41,1744021901,6685.0,6686,19.87,91.1,1018.61,19.5,93.23,1018.07,97.487656,20.101456
2025-04-07 13:31:42,1744021902,6686.0,6687,19.87,91.16,1018.58,19.52,93.44,1018.1,97.496727,20.101578
2025-04-07 13:31:43,1744021903,6687.0,6688,19.86,91.09,1018.47,19.51,93.37,1018.11,97.50708,20.101578
2025-04-07 13:31:44,1744021904,6688.0,6689,19.87,91.18,1018.54,19.5,93.32,1018.1,97.506401,20.103348
2025-04-07 13:31:45,1744021905,6689.0,6690,19.87,91.06,1018.49,19.51,93.38,1018.05,97.516403,20.103409
2025-04-07 13:31:46,1744021906,6690.0,6691,19.87,91.12,1018.52,19.5,93.54,1018.1,97.525291,20.103592
2025-04-07 13:31:47,1744021907,6691.0,6692,19.87,91.24,1018.51,19.52,93.39,1018.06,97.523247,20.103989
2025-04-07 13:31:48,1744021908,6692.0,6693,19.86,91.26,1018.55,19.51,93.25,1018.07,97.539749,20.104599
2025-04-07 13:31:49,1744021909,6693.0,6694,19.86,91.16,1018.52,19.51,93.32,1018.06,97.546631,20.105118
2025-04-07 13:31:50,1744021910,6694.0,6695,19.87,91.12,1018.53,19.51,93.48,1018.07,97.555611,20.105331
2025-04-07 13:31:51,1744021911,6695.0,6696,19.87,91.24,1018.58,19.52,93.24,1018.06,97.565308,20.105423
2025-04-07 13:31:52,1744021912,6696.0,6697,19.87,91.31,1018.55,19.52,93.43,1018.07,97.562096,20.105972
2025-04-07 13:31:53,1744021913,6697.0,6698,19.86,91.34,1018.49,19.51,93.27,1018.02,97.572235,20.107651
2025-04-07 13:31:54,1744021914,6698.0,6699,19.87,91.13,1018.5,19.51,93.3,1018.07,97.582146,20.107651
2025-04-07 13:31:55,1744021915,6699.0,6700,19.86,91.28,1018.51,19.51,93.3,1018.05,97.582146,20.107651
2025-04-07 13:31:56,1744021916,6700.0,6701,19.87,91.17,1018.52,19.53,93.5,1018.1,97.592567,20.107651
2025-04-07 13:31:57,1744021917,6701.0,6702,19.87,91.16,1018.52,19.53,93.49,1018.08,97.5989,20.111588
2025-04-07 13:31:58,1744021918,6702.0,6703,19.87,91.24,1018.53,19.52,93.41,1018.08,97.602966,20.114304
2025-04-07 13:31:59,1744021919,6703.0,6704,19.87,91.34,1018.51,19.53,93.56,1018.12,97.612312,20.114487
2025-04-07 13:32:00,1744021920,6704.0,6705,19.87,91.14,1018.52,19.53,93.36,1018.12,97.615639,20.115585
2025-04-07 13:32:01,1744021921,6705.0,6706,19.88,91.37,1018.56,19.53,93.66,1018.09,97.627983,20.118607
2025-04-07 13:32:02,1744021922,6706.0,6707,19.87,91.34,1018.55,19.53,93.57,1018.11,97.634338,20.119247
2025-04-07 13:32:03,1744021923,6707.0,6708,19.88,91.25,1018.52,19.51,93.66,1018.06,97.641304,20.119766
2025-04-07 13:32:04,1744021924,6708.0,6709,19.87,91.34,1018.53,19.54,93.41,1018.13,97.646935,20.120499
2025-04-07 13:32:05,1744021925,6709.0,6710,19.87,91.4,1018.57,19.53,93.52,1018.06,97.642502,20.122971
2025-04-07 13:32:06,1744021926,6710.0,6711,19.87,91.25,1018.54,19.52,93.56,1018.1,97.652435,20.122971
2025-04-07 13:32:07,1744021927,6711.0,6712,19.87,91.28,1018.51,19.53,93.41,1018.05,97.652435,20.122971
2025-04-07 13:32:08,1744021928,6712.0,6713,19.87,91.35,1018.52,19.53,93.4,1018.02,97.661133,20.123245
2025-04-07 13:32:09,1744021929,6713.0,6714,19.88,91.33,1018.52,19.53,93.5,1017.98,97.670456,20.125076
2025-04-07 13:32:10,1744021930,6714.0,6715,19.88,91.46,1018.53,19.54,93.55,1018.07,97.6754,20.12587
2025-04-07 13:32:11,1744021931,6715.0,6716,19.88,91.46,1018.52,19.54,93.46,1018.06,97.680016,20.128494
2025-04-07 13:32:12,1744021932,6716.0,6717,19.88,91.26,1018.54,19.54,93.55,1018.1,97.680016,20.128494
2025-04-07 13:32:13,1744021933,6717.0,6718,19.88,91.44,1018.52,19.53,93.41,1018.01,97.686241,20.129196
2025-04-07 13:32:14,1744021934,6718.0,6719,19.88,91.37,1018.5,19.54,93.65,1018.04,97.698143,20.1306
2025-04-07 13:32:15,1744021935,6719.0,6720,19.88,91.51,1018.54,19.54,93.38,1018.09,97.698387,20.132156
2025-04-07 13:32:16,1744021936,6720.0,6721,19.88,91.41,1018.54,19.53,93.42,1018.12,97.708221,20.132309
2025-04-07 13:32:17,1744021937,6721.0,6722,19.88,91.47,1018.57,19.54,93.46,1018.13,97.708221,20.132309
2025-04-07 13:32:18,1744021938,6722.0,6723,19.88,91.41,1018.58,19.54,93.39,1018.14,97.717979,20.132309
2025-04-07 13:32:19,1744021939,6723.0,6724,19.88,91.48,1018.53,19.54,93.37,1018.04,97.715813,20.132645
2025-04-07 13:32:20,1744021940,6724.0,6725,19.89,91.5,1018.55,19.54,93.69,1018.04,97.726349,20.132675
2025-04-07 13:32:21,1744021941,6725.0,6726,19.89,91.5,1018.51,19.55,93.49,1018.03,97.736343,20.132675
2025-04-07 13:32:22,1744021942,6726.0,6727,19.88,91.55,1018.5,19.55,93.61,1018.1,97.734169,20.133041
2025-04-07 13:32:23,1744021943,6727.0,6728,19.89,91.38,1018.54,19.54,93.47,1018.08,97.743675,20.133163
2025-04-07 13:32:24,1744021944,6728.0,6729,19.89,91.6,1018.56,19.55,93.45,1018.08,97.743675,20.133163
2025-04-07 13:32:25,1744021945,6729.0,6730,19.89,91.59,1018.55,19.54,93.73,1018.09,97.750885,20.133652
2025-04-07 13:32:26,1744021946,6730.0,6731,19.89,91.52,1018.5,19.54,93.43,1018.04,97.755432,20.136276
2025-04-07 13:32:27,1744021947,6731.0,6732,19.89,91.37,1018.57,19.54,93.57,1018.06,97.756508,20.137802
2025-04-07 13:32:28,1744021948,6732.0,6733,19.88,91.42,1018.61,19.54,93.55,1018.07,97.756508,20.137802
2025-04-07 13:32:29,1744021949,6733.0,6734,19.89,91.46,1018.55,19.54,93.48,1018.07,97.756508,20.137802
2025-04-07 13:32:30,1744021950,6734.0,6735,19.89,91.64,1018.56,19.54,93.52,1018.09,97.769852,20.140579
2025-04-07 13:32:31,1744021951,6735.0,6736,19.89,91.64,1018.54,19.55,93.48,1018.11,97.773102,20.141769
2025-04-07 13:32:32,1744021952,6736.0,6737,19.89,91.46,1018.55,19.54,93.55,1018.12,97.779648,20.144028
2025-04-07 13:32:33,1744021953,6737.0,6738,19.88,91.43,1018.59,19.55,93.55,1018.1,97.786987,20.144485
2025-04-07 13:32:34,1744021954,6738.0,6739,19.89,91.41,1018.58,19.55,93.58,1018.15,97.786987,20.144485
2025-04-07 13:32:35,1744021955,6739.0,6740,19.88,91.55,1018.6,19.55,93.77,1018.14,97.796394,20.144669
2025-04-07 13:32:36,1744021956,6740.0,6741,19.88,91.57,1018.57,19.54,93.55,1018.1,97.795792,20.14476
2025-04-07 13:32:37,1744021957,6741.0,6742,19.88,91.47,1018.54,19.54,93.56,1018.12,97.804375,20.144974
2025-04-07 13:32:38,1744021958,6742.0,6743,19.88,91.66,1018.54,19.55,93.81,1018.13,97.8041,20.145035
2025-04-07 13:32:39,1744021959,6743.0,6744,19.88,91.47,1018.56,19.54,93.7,1018.11,97.8041,20.146774
2025-04-07 13:32:40,1744021960,6744.0,6745,19.88,91.65,1018.58,19.55,93.65,1018.12,97.808434,20.147659
2025-04-07 13:32:41,1744021961,6745.0,6746,19.88,91.59,1018.52,19.54,93.59,1018.12,97.808434,20.147659
2025-04-07 13:32:42,1744021962,6746.0,6747,19.88,91.53,1018.55,19.54,93.69,1018.06,97.816841,20.148026
2025-04-07 13:32:43,1744021963,6747.0,6748,19.88,91.56,1018.51,19.55,93.55,1018.08,97.825348,20.14827
2025-04-07 13:32:44,1744021964,6748.0,6749,19.88,91.7,1018.5,19.54,93.77,1018.05,97.821602,20.150589
2025-04-07 13:32:45,1744021965,6749.0,6750,19.88,91.65,1018.52,19.54,93.57,1018.04,97.82489,20.151688
2025-04-07 13:32:46,1744021966,6750.0,6751,19.89,91.59,1018.52,19.55,93.72,1018.03,97.82489,20.151688
2025-04-07 13:32:47,1744021967,6751.0,6752,19.89,91.52,1018.48,19.55,93.71,1018.05,97.821465,20.152237
2025-04-07 13:32:48,1744021968,6752.0,6753,19.89,91.72,1018.53,19.55,93.7,1018.08,97.826828,20.153091
2025-04-07 13:32:49,1744021969,6753.0,6754,19.89,91.7,1018.52,19.55,93.7,1018.05,97.835579,20.155014
2025-04-07 13:32:50,1744021970,6754.0,6755,19.88,91.67,1018.49,19.55,93.77,1018.11,97.835579,20.155014
2025-04-07 13:32:51,1744021971,6755.0,6756,19.89,91.72,1018.49,19.54,93.56,1018.0,97.835579,20.155014
2025-04-07 13:32:52,1744021972,6756.0,6757,19.89,91.74,1018.51,19.54,93.77,1018.08,97.845284,20.156784
2025-04-07 13:32:53,1744021973,6757.0,6758,19.88,91.75,1018.51,19.55,93.78,1018.07,97.845284,20.156784
2025-04-07 13:32:54,1744021974,6758.0,6759,19.89,91.68,1018.5,19.55,93.77,1018.06,97.843834,20.156998
2025-04-07 13:32:55,1744021975,6759.0,6760,19.89,91.62,1018.51,19.56,93.6,1018.05,97.843834,20.156998
2025-04-07 13:32:56,1744021976,6760.0,6761,19.88,91.74,1018.54,19.54,93.79,1018.06,97.853897,20.162094
2025-04-07 13:32:57,1744021977,6761.0,6762,19.88,91.79,1018.46,19.55,93.61,1018.09,97.855392,20.163498
2025-04-07 13:32:58,1744021978,6762.0,6763,19.88,91.66,1018.5,19.55,93.52,1018.06,97.855392,20.163498
2025-04-07 13:32:59,1744021979,6763.0,6764,19.88,91.66,1018.5,19.54,93.72,1018.03,97.861694,20.164139
2025-04-07 13:33:00,1744021980,6764.0,6765,19.87,91.67,1018.5,19.53,93.49,1018.03,97.861694,20.164139
2025-04-07 13:33:01,1744021981,6765.0,6766,19.88,91.69,1018.49,19.52,93.74,1018.03,97.861694,20.164139
2025-04-07 13:33:02,1744021982,6766.0,6767,19.87,91.58,1018.51,19.52,93.63,1018.03,97.871384,20.16423
2025-04-07 13:33:03,1744021983,6767.0,6768,19.87,91.68,1018.46,19.51,93.74,1018.05,97.865768,20.165115
2025-04-07 13:33:04,1744021984,6768.0,6769,19.86,91.76,1018.46,19.5,93.72,1018.06,97.869865,20.166183
2025-04-07 13:33:05,1744021985,6769.0,6770,19.86,91.7,1018.56,19.5,93.58,1018.07,97.869865,20.166183
2025-04-07 13:33:06,1744021986,6770.0,6771,19.86,91.79,1018.55,19.5,93.64,1018.1,97.876396,20.166794
2025-04-07 13:33:07,1744021987,6771.0,6772,19.85,91.59,1018.51,19.5,93.7,1018.08,97.876396,20.166794
2025-04-07 13:33:08,1744021988,6772.0,6773,19.84,91.58,1018.5,19.49,93.71,1018.08,97.87252,20.169113
2025-04-07 13:33:09,1744021989,6773.0,6774,19.86,91.59,1018.53,19.48,93.76,1018.04,97.87252,20.169113
2025-04-07 13:33:10,1744021990,6774.0,6775,19.85,91.59,1018.45,19.49,93.71,1018.09,97.871849,20.169235
2025-04-07 13:33:11,1744021991,6775.0,6776,19.85,91.71,1018.54,19.48,93.62,1018.07,97.880371,20.169479
2025-04-07 13:33:12,1744021992,6776.0,6777,19.85,91.56,1018.5,19.48,93.79,1018.09,97.871048,20.171005
2025-04-07 13:33:13,1744021993,6777.0,6778,19.85,91.73,1018.54,19.48,93.54,1018.12,97.871048,20.171005
2025-04-07 13:33:14,1744021994,6778.0,6779,19.85,91.66,1018.47,19.48,93.6,1018.07,97.878914,20.171432
2025-04-07 13:33:15,1744021995,6779.0,6780,19.84,91.8,1018.49,19.48,93.54,1018.07,97.877693,20.171585
2025-04-07 13:33:16,1744021996,6780.0,6781,19.85,91.71,1018.51,19.47,93.57,1018.04,97.877457,20.171646
2025-04-07 13:33:17,1744021997,6781.0,6782,19.84,91.73,1018.49,19.47,93.54,1018.01,97.877457,20.171646
2025-04-07 13:33:18,1744021998,6782.0,6783,19.84,91.77,1018.53,19.47,93.82,1018.08,97.877083,20.171707
2025-04-07 13:33:19,1744021999,6783.0,6784,19.84,91.68,1018.54,19.47,93.71,1018.01,97.865196,20.171951
2025-04-07 13:33:20,1744022000,6784.0,6785,19.84,91.79,1018.5,19.47,93.79,1018.0,97.865196,20.171951
2025-04-07 13:33:21,1744022001,6785.0,6786,19.84,91.64,1018.48,19.47,93.72,1018.01,97.864456,20.172104
2025-04-07 13:33:22,1744022002,6786.0,6787,19.84,91.79,1018.51,19.48,93.78,1018.1,97.863838,20.172226
2025-04-07 13:33:23,1744022003,6787.0,6788,19.84,91.84,1018.49,19.47,93.79,1018.09,97.853889,20.172226
